#              ************************************,,,,,,,
#              *****    GLOBAL ATTRIBUTES    ******,,,,,,,
#              ************************************,,,,,,,
#,,,,,,,
#     PROJECT                         NSSDC,,,,,,,
#     DISCIPLINE                      Space Physics>Interplanetary Studies,,,,,,,
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data,,,,,,,
#     DATA_TYPE                       HRO>Definitive 1minute,,,,,,,
#     DESCRIPTOR                      IMF and Plasma data,,,,,,,
#     DATA_VERSION                    1,,,,,,,
#     TITLE                           Near-Earth Heliosphere Data (OMNI),,,,,,,
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data,,,,,,,
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  ,,,,,,,
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      ,,,,,,,
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m,,,,,,,
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    ,,,,,,,
#     MODS                            created November 2006;,,,,,,,
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000,,,,,,,
#                                     Time tags in CDAWeb version were modified in March 2005 to use the,,,,,,,
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's,,,,,,,
#                                     original convention of start-of-average time tags.,,,,,,,
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01,,,,,,,
#     PI_NAME                         J.H. King, N. Papatashvilli,,,,,,
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC,,,,,,
#     GENERATION_DATE                 Ongoing,,,,,,,
#     ACKNOWLEDGEMENT                 NSSDC,,,,,,,
#     ADID_REF                        NSSD0110,,,,,,,
#     RULES_OF_USE                    Public,,,,,,,
#     INSTRUMENT_TYPE                 Plasma and Solar Wind,,,,,,,
#                                     Magnetic Fields (space),,,,,,,
#                                     Electric Fields (space),,,,,,,
#     GENERATED_BY                    King/Papatashvilli,,,,,,,
#     TIME_RESOLUTION                 1 minute,,,,,,,
#     LOGICAL_SOURCE                  omni_hro_1min,,,,,,,
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            ,,,,,
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  ,,,,,,
#     LINK_TEXT                       Additional information for all parameters are available from,,,,,,,
#                                     Additional data access options available at,,,,,,,
#                                     Recent omni high resolution updates,,,,,,,
#     LINK_TITLE                      OMNI Data documentation,,,,,,,
#                                     SPDF's OMNIWeb Service,,,,,,,
#                                     Release Notes,,,,,,,
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html,,,,,,,
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html,,,,,,,
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html,,,,,,,
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf,,,,,,,
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices),,,,,,,
#                                     ACE,,,,,,,
#                                     Wind,,,,,,,
#                                     IMP (All),,,,,,,
#                                     !___Interplanetary Data near 1 AU,,,,,,,
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M,,,,,,,
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01,,,,,,,
#                                     omni_hro_1min_20031101_v01,,,,,,,
#     CDFMAJOR                        COL_MAJOR,,,,,,,
#,,,,,,,
#              ************************************,,,,,,,
#              ****  RECORD VARYING VARIABLES  ****,,,,,,,
#              ************************************,,,,,,,
#,,,,,,,
#  1. Epoch Time,,,,,,,
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Apr 11, 2023),,,,,,
#  3. Bx (nT), GSE,,,,,,
#  4. By (nT), GSE,,,,,,
#  5. Bz (nT), GSE,,,,,,
#  6. AE - 1-minute AE-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2019/090),,,,,
#  7. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/090),,,,,,
#,,,,,,,
EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,MAG_AVG_B-VECTOR_nT,BX__GSE_nT,BY__GSE_nT,BZ__GSE_nT,1-M_AE_nT,SYM/H_INDEX_nT,Time
2003-11-21T07:49:00.000Z,6.77,4.47,-0.32,-4.62,485,-160,7:49
2003-11-21T07:50:00.000Z,6.77,4.67,-0.51,-4.63,478,-160,7:50
2003-11-21T07:51:00.000Z,6.95,4.53,-0.19,-5,496,-160,7:51
2003-11-21T07:52:00.000Z,6.94,5.08,0.05,-4.41,510,-160,7:52
2003-11-21T07:53:00.000Z,7,4.52,0.17,-5.07,513,-159,7:53
2003-11-21T07:54:00.000Z,6.94,4.51,-0.12,-5.02,506,-159,7:54
2003-11-21T07:55:00.000Z,7.1,3.83,0.28,-5.97,508,-159,7:55
2003-11-21T07:56:00.000Z,6.87,4.86,-0.48,-4.59,505,-159,7:56
2003-11-21T07:57:00.000Z,6.84,4.81,-0.14,-4.72,508,-160,7:57
2003-11-21T07:58:00.000Z,6.76,4.46,0.01,-5.02,514,-161,7:58
2003-11-21T07:59:00.000Z,6.8,4.89,-0.02,-4.64,512,-161,7:59
2003-11-21T08:00:00.000Z,6.79,4.79,-0.15,-4.72,498,-161,8:00
2003-11-21T08:01:00.000Z,7,5.77,-0.5,-3.9,491,-162,8:01
2003-11-21T08:02:00.000Z,6.78,4.74,-0.53,-4.69,495,-162,8:02
2003-11-21T08:03:00.000Z,6.73,4.57,-0.13,-4.9,493,-163,8:03
2003-11-21T08:04:00.000Z,6.61,4.06,0.66,-5.09,490,-163,8:04
2003-11-21T08:05:00.000Z,6.64,3.98,0.86,-5.04,502,-163,8:05
2003-11-21T08:06:00.000Z,6.68,3.6,1.65,-5.2,508,-163,8:06
2003-11-21T08:07:00.000Z,6.71,4.56,0.23,-4.7,508,-163,8:07
2003-11-21T08:08:00.000Z,6.68,3.78,0.97,-5.16,507,-164,8:08
2003-11-21T08:09:00.000Z,6.76,4.55,-0.57,-4.76,498,-164,8:09
2003-11-21T08:10:00.000Z,6.78,4.71,-1.33,-4.66,490,-164,8:10
2003-11-21T08:11:00.000Z,6.77,4.73,-1.16,-4.63,474,-165,8:11
2003-11-21T08:12:00.000Z,6.76,5,-1.23,-4.31,460,-166,8:12
2003-11-21T08:13:00.000Z,9999.99,9999.99,9999.99,9999.99,434,-166,8:13
2003-11-21T08:14:00.000Z,6.79,5.53,-0.95,-3.82,400,-166,8:14
2003-11-21T08:15:00.000Z,6.88,5.66,-0.45,-3.87,401,-166,8:15
2003-11-21T08:16:00.000Z,6.84,5.59,-0.42,-3.93,403,-166,8:16
2003-11-21T08:17:00.000Z,6.8,5.54,-0.32,-3.92,391,-166,8:17
2003-11-21T08:18:00.000Z,6.87,5.49,-0.53,-4.1,390,-166,8:18
2003-11-21T08:19:00.000Z,6.84,5.55,-0.34,-4,391,-165,8:19
2003-11-21T08:20:00.000Z,6.82,5.53,-0.51,-3.97,375,-165,8:20
2003-11-21T08:21:00.000Z,6.84,5.49,-0.35,-4.07,363,-165,8:21
2003-11-21T08:22:00.000Z,6.77,5.39,-0.38,-4.06,355,-165,8:22
2003-11-21T08:23:00.000Z,6.62,5.13,-1.18,-3.95,368,-164,8:23
2003-11-21T08:24:00.000Z,6.59,5.18,-1,-3.93,355,-164,8:24
2003-11-21T08:25:00.000Z,6.59,5.07,-0.92,-4.07,357,-163,8:25
2003-11-21T08:26:00.000Z,6.55,5.07,-1.54,-3.83,365,-162,8:26
2003-11-21T08:27:00.000Z,6.55,5,-1.87,-3.78,358,-162,8:27
2003-11-21T08:28:00.000Z,6.54,4.87,-1.82,-3.97,360,-162,8:28
2003-11-21T08:29:00.000Z,6.57,4.49,-2.42,-4.08,340,-161,8:29
2003-11-21T08:30:00.000Z,6.65,4.35,-3.07,-3.96,329,-162,8:30
2003-11-21T08:31:00.000Z,6.72,4.19,-2.99,-4.22,332,-162,8:31
2003-11-21T08:32:00.000Z,6.7,4.6,-2.89,-3.89,335,-162,8:32
2003-11-21T08:33:00.000Z,6.68,4.47,-3.08,-3.88,329,-162,8:33
2003-11-21T08:34:00.000Z,6.75,4.69,-2.92,-3.85,320,-162,8:34
2003-11-21T08:35:00.000Z,6.81,4.8,-2.9,-3.84,312,-162,8:35
2003-11-21T08:36:00.000Z,6.79,4.51,-3.3,-3.83,304,-162,8:36
2003-11-21T08:37:00.000Z,9999.99,9999.99,9999.99,9999.99,295,-163,8:37
2003-11-21T08:38:00.000Z,6.83,4.88,-2.66,-3.97,288,-163,8:38
2003-11-21T08:39:00.000Z,6.87,4.86,-3.05,-3.77,281,-162,8:39
2003-11-21T08:40:00.000Z,6.86,5.05,-2.64,-3.79,279,-163,8:40
2003-11-21T08:41:00.000Z,6.88,5.26,-2.38,-3.75,287,-163,8:41
2003-11-21T08:42:00.000Z,6.86,5.42,-2.03,-3.67,324,-162,8:42
2003-11-21T08:43:00.000Z,6.86,5.52,-1.5,-3.78,267,-162,8:43
2003-11-21T08:44:00.000Z,6.92,5.34,-0.97,-4.28,250,-162,8:44
2003-11-21T08:45:00.000Z,6.92,5.13,-1.03,-4.51,234,-161,8:45
2003-11-21T08:46:00.000Z,6.86,5.12,-1.06,-4.43,215,-161,8:46
2003-11-21T08:47:00.000Z,6.89,5.1,-1.16,-4.47,221,-161,8:47
2003-11-21T08:48:00.000Z,6.87,5.71,-0.74,-3.72,222,-160,8:48
2003-11-21T08:49:00.000Z,6.85,5.9,-0.51,-3.45,220,-159,8:49
2003-11-21T08:50:00.000Z,6.93,5.03,-1.86,-4.35,224,-159,8:50
2003-11-21T08:51:00.000Z,7.01,4.67,-2.45,-4.6,199,-158,8:51
2003-11-21T08:52:00.000Z,7.06,5.07,-2.15,-4.39,186,-157,8:52
2003-11-21T08:53:00.000Z,7.1,5.13,-2.25,-4.34,167,-156,8:53
2003-11-21T08:54:00.000Z,6.98,4.78,-2.81,-4.22,205,-155,8:54
2003-11-21T08:55:00.000Z,7,4.41,-2.89,-4.6,249,-154,8:55
2003-11-21T08:56:00.000Z,7.12,4.94,-2.58,-4.41,388,-153,8:56
2003-11-21T08:57:00.000Z,7.04,5.07,-2.44,-4.22,299,-152,8:57
2003-11-21T08:58:00.000Z,7.04,4.66,-2.61,-4.58,306,-152,8:58
2003-11-21T08:59:00.000Z,7.05,4.83,-2.42,-4.53,323,-150,8:59
2003-11-21T09:00:00.000Z,7.05,4.09,-3.09,-4.82,399,-150,9:00
2003-11-21T09:01:00.000Z,7.05,4.09,-3.09,-4.82,329,-148,9:01
2003-11-21T09:02:00.000Z,7.04,4.31,-2.82,-4.79,265,-146,9:02
2003-11-21T09:03:00.000Z,7.08,4.58,-2.71,-4.67,259,-144,9:03
2003-11-21T09:04:00.000Z,7.09,4.42,-2.79,-4.78,263,-142,9:04
2003-11-21T09:05:00.000Z,7.08,4.3,-2.96,-4.77,279,-141,9:05
2003-11-21T09:06:00.000Z,7.08,4.3,-2.96,-4.77,300,-141,9:06
2003-11-21T09:07:00.000Z,7.09,4.58,-2.78,-4.63,323,-140,9:07
2003-11-21T09:08:00.000Z,7.07,4.68,-2.85,-4.46,321,-138,9:08
2003-11-21T09:09:00.000Z,7.07,4.24,-2.9,-4.86,320,-137,9:09
2003-11-21T09:10:00.000Z,9999.99,9999.99,9999.99,9999.99,338,-137,9:10
2003-11-21T09:11:00.000Z,7.06,4.37,-2.91,-4.72,358,-137,9:11
2003-11-21T09:12:00.000Z,7.07,4.74,-2.73,-4.48,398,-136,9:12
2003-11-21T09:13:00.000Z,9999.99,9999.99,9999.99,9999.99,441,-136,9:13
2003-11-21T09:14:00.000Z,7.08,4.77,-2.64,-4.52,476,-136,9:14
2003-11-21T09:15:00.000Z,9999.99,9999.99,9999.99,9999.99,500,-136,9:15
2003-11-21T09:16:00.000Z,7.06,4.7,-2.64,-4.56,510,-135,9:16
2003-11-21T09:17:00.000Z,7.09,4.7,-2.69,-4.57,502,-135,9:17
2003-11-21T09:18:00.000Z,7.09,4.7,-2.69,-4.57,478,-134,9:18
2003-11-21T09:19:00.000Z,7.04,4.63,-2.44,-4.7,477,-133,9:19
2003-11-21T09:20:00.000Z,9999.99,9999.99,9999.99,9999.99,496,-133,9:20
2003-11-21T09:21:00.000Z,6.98,4.52,-2.27,-4.81,443,-132,9:21
2003-11-21T09:22:00.000Z,9999.99,9999.99,9999.99,9999.99,466,-132,9:22
2003-11-21T09:23:00.000Z,7,4.11,-2.05,-5.27,490,-132,9:23
2003-11-21T09:24:00.000Z,7.01,4.07,-1.66,-5.47,535,-131,9:24
2003-11-21T09:25:00.000Z,7.01,4.1,-1.68,-5.44,524,-131,9:25
2003-11-21T09:26:00.000Z,7.05,4.82,-2.06,-4.72,505,-131,9:26
2003-11-21T09:27:00.000Z,7.04,5.15,-2.68,-3.98,514,-130,9:27
2003-11-21T09:28:00.000Z,7.06,5.59,-2.44,-3.53,540,-130,9:28
2003-11-21T09:29:00.000Z,6.96,5.59,-2.38,-3.39,565,-130,9:29
2003-11-21T09:30:00.000Z,6.98,5.36,-2.49,-3.69,549,-129,9:30
2003-11-21T09:31:00.000Z,6.99,5.53,-2.75,-3.22,489,-129,9:31
2003-11-21T09:32:00.000Z,6.99,5.28,-2.97,-3.45,470,-129,9:32
2003-11-21T09:33:00.000Z,7.01,5.14,-2.92,-3.74,491,-130,9:33
2003-11-21T09:34:00.000Z,7.01,5.05,-2.91,-3.89,525,-129,9:34
2003-11-21T09:35:00.000Z,7.03,5.02,-2.95,-3.95,562,-129,9:35
2003-11-21T09:36:00.000Z,7.08,5.12,-3.01,-3.85,575,-130,9:36
2003-11-21T09:37:00.000Z,7.07,5.14,-3.17,-3.68,548,-130,9:37
2003-11-21T09:38:00.000Z,7.04,5,-3.11,-3.86,510,-130,9:38
2003-11-21T09:39:00.000Z,7.04,4.98,-2.98,-3.97,488,-131,9:39
2003-11-21T09:40:00.000Z,7.08,5.16,-2.9,-3.87,459,-131,9:40
2003-11-21T09:41:00.000Z,7.11,5.31,-3.14,-3.52,453,-131,9:41
2003-11-21T09:42:00.000Z,7.12,5.3,-3.12,-3.58,436,-131,9:42
2003-11-21T09:43:00.000Z,7.18,5.13,-3.18,-3.81,411,-131,9:43
2003-11-21T09:44:00.000Z,7.07,5.28,-3.05,-3.5,388,-132,9:44
2003-11-21T09:45:00.000Z,7.08,5.48,-3.17,-3.15,377,-131,9:45
2003-11-21T09:46:00.000Z,7.05,5.08,-3.16,-3.73,361,-131,9:46
2003-11-21T09:47:00.000Z,7.03,4.79,-3.14,-4.07,353,-130,9:47
2003-11-21T09:48:00.000Z,7,4.8,-3.07,-4.05,355,-130,9:48
2003-11-21T09:49:00.000Z,7,4.66,-3.09,-4.18,368,-130,9:49
2003-11-21T09:50:00.000Z,7.09,5.03,-3.23,-3.77,366,-130,9:50
2003-11-21T09:51:00.000Z,7.21,5.17,-3.59,-3.42,361,-130,9:51
2003-11-21T09:52:00.000Z,7.11,5.11,-3.11,-3.82,343,-130,9:52
2003-11-21T09:53:00.000Z,7.37,5.32,-3.34,-3.77,320,-129,9:53
2003-11-21T09:54:00.000Z,7.53,5.57,-3.22,-3.82,308,-129,9:54
2003-11-21T09:55:00.000Z,7.45,5.45,-3.83,-3.32,309,-129,9:55
2003-11-21T09:56:00.000Z,7.39,5.62,-4.03,-2.42,315,-129,9:56
2003-11-21T09:57:00.000Z,7.5,5.26,-4.1,-3.13,305,-128,9:57
2003-11-21T09:58:00.000Z,7.52,5.27,-4.1,-3.26,304,-128,9:58
2003-11-21T09:59:00.000Z,7.52,5.37,-4.4,-2.81,301,-129,9:59
2003-11-21T10:00:00.000Z,7.77,5.37,-4.66,-3.07,289,-128,10:00
#  ,,,,,,,
# Key Parameter and Survey data (labels K0,K1,K2) are preliminary browse data.,,,,,
# Generated by CDAWeb on: Mon May  1 15:23:24 2023,,,,,,,
